iter	Passed	Remaining
3266	9160	18879
3267	9162	18875
3268	9164	18871
3269	9166	18865
3270	9168	18861
3271	9174	18864
3272	9176	18861
3273	9179	18857
3274	9181	18854
3275	9184	18851
3276	9188	18850
3277	9193	18851
3278	9197	18852
3279	9200	18850
3280	9207	18855
3281	9210	18853
3282	9213	18850
3283	9216	18848
3284	9221	18849
3285	9225	18849
3286	9229	18848
3287	9233	18849
3288	9236	18847
3289	9239	18843
3290	9242	18840
3291	9244	18838
3292	9248	18837
3293	9253	18839
3294	9256	18835
3295	9258	18831
3296	9261	18830
3297	9270	18838
3298	9272	18835
3299	9275	18832
3300	9282	18838
3301	9286	18837
3302	9289	18835
3303	9292	18832
3304	9297	18833
3305	9300	18832
3306	9306	18835
3307	9311	18836
3308	9319	18844
3309	9323	18843
3310	9327	18844
3311	9333	18846
3312	9335	18843
3313	9338	18839
3314	9340	18835
3315	9343	18832
3316	9346	18831
3317	9350	18830
3318	9352	18826
3319	9355	18824
3320	9358	18821
3321	9376	18848
3322	9383	18853
3323	9385	18850
3324	9387	18846
3325	9390	18842
3326	9392	18838
3327	9397	18839
3328	9399	18835
3329	9401	18831
3330	9405	18829
3331	9407	18826
3332	9415	18832
3333	9418	18832
3334	9422	18830
3335	9435	18847
3336	9439	18847
3337	9444	18849
3338	9446	18845
3339	9449	18842
3340	9451	18837
3341	9454	18834
3342	9459	18836
3343	9461	18833
3344	9464	18829
3345	9466	18825
3346	9469	18822
3347	9471	18818
3348	9478	18823
3349	9480	18819
3350	9482	18816
3351	9485	18812
3352	9487	18808
3353	9492	18809
3354	9497	18810
3355	9500	18809
3356	9508	18816
3357	9511	18813
3358	9514	18810
3359	9517	18808
3360	9522	18810
3361	9527	18811
3362	9531	18810
3363	9533	18806
3364	9539	18808
3365	9541	18805
3366	9543	18800
3367	9545	18796
3368	9547	18792
3369	9549	18788
3370	9553	18786
3371	9556	18784
3372	9559	18781
3373	9561	18777
3374	9563	18772
3375	9565	18768
3376	9569	18768
3377	9572	18764
3378	9573	18759
3379	9576	18755
3380	9578	18752
3381	9580	18748
3382	9589	18756
3383	9591	18751
3384	9593	18747
3385	9595	18743
3386	9597	18739
3387	9605	18745
3388	9608	18743
3389	9611	18741
3390	9618	18747
3391	9622	18745
3392	9627	18746
3393	9634	18753
3394	9637	18749
3395	9639	18746
3396	9641	18741
3397	9644	18737
3398	9647	18735
3399	9651	18735
3400	9654	18731
3401	9656	18728
3402	9658	18724
3403	9661	18720
3404	9665	18720
3405	9667	18716
3406	9669	18712
3407	9672	18710
3408	9676	18708
3409	9682	18712
3410	9686	18711
3411	9689	18708
3412	9691	18704
3413	9694	18702
3414	9698	18701
3415	9701	18697
3416	9703	18693
3417	9705	18688
3418	9707	18684
3419	9710	18681
3420	9714	18682
3421	9718	18680
3422	9720	18676
3423	9724	18677
3424	9729	18677
3425	9732	18674
3426	9734	18670
3427	9736	18666
3428	9738	18662
3429	9742	18661
3430	9745	18658
3431	9747	18653
3432	9749	18649
3433	9751	18645
3434	9753	18641
3435	9759	18643
3436	9761	18639
3437	9763	18635
3438	9765	18631
3439	9768	18627
3440	9770	18623
3441	9775	18625
3442	9778	18621
3443	9780	18617
3444	9782	18613
3445	9784	18609
3446	9787	18606
3447	9792	18608
3448	9795	18604
3449	9797	18601
3450	9799	18596
3451	9801	18591
3452	9803	18587
3453	9809	18590
3454	9811	18586
3455	9814	18583
3456	9816	18579
3457	9822	18582
3458	9824	18579
3459	9827	18575
3460	9829	18571
3461	9831	18566
3462	9834	18563
3463	9841	18568
3464	9844	18565
3465	9846	18561
3466	9848	18557
3467	9851	18555
3468	9855	18555
3469	9860	18556
3470	9864	18555
3471	9867	18553
3472	9879	18566
3473	9883	18566
3474	9889	18569
3475	9915	18610
3476	9920	18611
3477	9925	18612
3478	9928	18610
3479	9932	18609
3480	9938	18611
3481	9941	18608
3482	9943	18605
3483	9946	18602
3484	9954	18608
3485	9956	18605
3486	9961	18605
3487	9964	18603
3488	9972	18609
3489	9976	18608
3490	9979	18606
3491	9983	18606
3492	9987	18605
3493	9989	18600
3494	9991	18596
3495	9993	18592
3496	9996	18588
3497	10001	18591
3498	10004	18587
3499	10006	18583
3500	10008	18579
3501	10011	18576
3502	10014	18574
3503	10019	18574
3504	10023	18573
3505	10027	18572
3506	10035	18580
3507	10039	18578
3508	10042	18576
3509	10044	18573
3510	10051	18576
3511	10053	18572
3512	10055	18569
3513	10058	18565
3514	10060	18562
3515	10065	18562
3516	10068	18559
3517	10070	18555
3518	10073	18551
3519	10075	18547
3520	10079	18548
3521	10082	18544
3522	10084	18540
3523	10086	18536
3524	10089	18532
3525	10091	18527
3526	10094	18525
3527	10097	18524
3528	10100	18520
3529	10102	18516
3530	10104	18512
3531	10106	18507
3532	10108	18503
3533	10113	18504
3534	10117	18503
3535	10120	18500
3536	10122	18497
3537	10126	18494
3538	10130	18494
3539	10132	18490
3540	10134	18485
3541	10135	18480
3542	10137	18475
3543	10140	18472
3544	10145	18473
3545	10147	18468
3546	10149	18464
3547	10151	18460
3548	10153	18456
3549	10156	18452
3550	10161	18454
3551	10164	18451
3552	10166	18447
3553	10168	18443
3554	10171	18439
3555	10174	18437
3556	10178	18436
3557	10180	18433
3558	10183	18429
3559	10185	18425
3560	10187	18421
3561	10193	18424
3562	10196	18421
3563	10198	18416
3564	10200	18412
3565	10202	18407
3566	10204	18404
3567	10209	18403
3568	10211	18400
3569	10213	18396
3570	10215	18392
3571	10218	18389
3572	10222	18388
3573	10226	18386
3574	10229	18384
3575	10231	18379
3576	10233	18374
3577	10235	18371
3578	10240	18373
3579	10243	18368
3580	10246	18366
3581	10248	18362
3582	10250	18358
3583	10255	18359
3584	10257	18354
3585	10260	18351
3586	10262	18347
3587	10264	18342
3588	10265	18337
3589	10269	18337
3590	10272	18334
3591	10275	18331
3592	10278	18328
3593	10282	18327
3594	10287	18329
3595	10290	18325
3596	10292	18321
3597	10294	18317
3598	10297	18314
3599	10301	18312
3600	10305	18312
3601	10307	18308
3602	10309	18304
3603	10312	18301
3604	10321	18309
3605	10324	18307
3606	10328	18306
3607	10355	18345
3608	10358	18342
3609	10360	18338
3610	10362	18333
3611	10363	18329
3612	10367	18327
3613	10370	18325
3614	10373	18321
3615	10375	18318
3616	10377	18314
3617	10383	18316
3618	10386	18312
3619	10388	18308
3620	10391	18305
3621	10393	18301
3622	10394	18296
3623	10401	18299
3624	10402	18294
3625	10405	18290
3626	10407	18286
3627	10409	18282
3628	10411	18278
3629	10416	18279
3630	10418	18275
3631	10422	18274
3632	10426	18273
3633	10431	18273
3634	10434	18271
3635	10437	18269
3636	10440	18265
3637	10447	18270
3638	10455	18275
3639	10465	18286
3640	10467	18282
3641	10469	18277
3642	10471	18273
3643	10474	18269
3644	10476	18264
3645	10481	18265
3646	10484	18263
3647	10487	18261
3648	10489	18257
3649	10496	18261
3650	10500	18259
3651	10503	18257
3652	10505	18253
3653	10508	18250
3654	10513	18250
3655	10517	18249
3656	10520	18248
3657	10524	18246
3658	10530	18248
3659	10532	18245
3660	10535	18241
3661	10538	18239
3662	10541	18236
3663	10545	18236
3664	10548	18232
3665	10550	18228
3666	10552	18224
3667	10554	18220
3668	10557	18217
3669	10563	18219
3670	10567	18218
3671	10570	18215
3672	10573	18213
3673	10578	18215
3674	10583	18214
3675	10590	18220
3676	10599	18226
3677	10602	18224
3678	10606	18223
3679	10621	18240
3680	10625	18240
3681	10633	18246
3682	10636	18243
3683	10639	18241
3684	10647	18246
3685	10651	18245
3686	10655	18244
3687	10665	18253
3688	10668	18251
3689	10672	18250
3690	10682	18259
3691	10686	18258
3692	10697	18269
3693	10705	18276
3694	10721	18294
3695	10726	18294
3696	10729	18292
3697	10745	18312
3698	10777	18358
3699	10809	18405
3700	10814	18405
3701	10824	18415
3702	10828	18413
3703	10831	18411
3704	10840	18418
3705	10844	18417
3706	10873	18458
3707	10877	18457
3708	10880	18455
3709	10884	18453
3710	10892	18459
3711	10906	18474
3712	10921	18493
3713	10925	18491
3714	10929	18490
3715	10934	18490
3716	10938	18489
3717	10941	18487
3718	10948	18490
3719	10954	18492
3720	10957	18490
3721	10961	18489
3722	10990	18530
3723	10994	18528
3724	11000	18531
3725	11007	18534
3726	11011	18532
3727	11024	18546
3728	11028	18546
3729	11051	18576
3730	11054	18574
3731	11057	18571
3732	11060	18568
3733	11069	18575
3734	11072	18573
3735	11076	18571
3736	11083	18574
3737	11085	18571
3738	11088	18567
3739	11090	18563
3740	11092	18559
3741	11095	18556
3742	11100	18556
3743	11104	18554
3744	11114	18564
3745	11118	18563
3746	11123	18562
3747	11127	18561
3748	11131	18560
3749	11135	18559
3750	11139	18557
3751	11144	18559
3752	11151	18561
3753	11154	18558
3754	11162	18565
3755	11167	18564
3756	11175	18569
3757	11183	18575
3758	11187	18574
3759	11193	18575
3760	11198	18576
3761	11215	18596
3762	11218	18594
3763	11220	18590
3764	11223	18586
3765	11230	18589
3766	11234	18588
3767	11236	18584
3768	11240	18583
3769	11247	18586
3770	11251	18584
3771	11253	18581
3772	11257	18580
3773	11262	18580
3774	11267	18579
3775	11272	18580
3776	11281	18587
3777	11285	18586
3778	11289	18585
3779	11294	18584
3780	11298	18583
3781	11301	18581
3782	11310	18588
3783	11314	18585
3784	11317	18583
3785	11321	18581
3786	11327	18583
3787	11330	18581
3788	11334	18579
3789	11356	18607
3790	11362	18609
3791	11367	18609
3792	11379	18621
3793	11384	18621
3794	11391	18625
3795	11394	18622
3796	11399	18623
3797	11412	18635
3798	11417	18635
3799	11423	18638
3800	11425	18634
3801	11429	18631
3802	11432	18629
3803	11441	18635
3804	11445	18634
3805	11450	18634
3806	11456	18637
3807	11459	18633
3808	11461	18628
3809	11463	18624
3810	11466	18620
3811	11472	18623
3812	11474	18618
3813	11477	18615
3814	11480	18612
3815	11487	18616
3816	11490	18612
3817	11492	18608
3818	11495	18605
3819	11498	18602
3820	11505	18605
3821	11507	18601
3822	11511	18600
3823	11514	18596
3824	11522	18600
3825	11524	18597
3826	11528	18595
3827	11532	18594
3828	11536	18592
3829	11541	18592
3830	11544	18589
3831	11552	18594
3832	11555	18591
3833	11557	18587
3834	11560	18584
3835	11565	18585
3836	11568	18581
3837	11571	18578
3838	11573	18574
3839	11576	18570
3840	11578	18565
3841	11585	18569
3842	11588	18566
3843	11590	18562
3844	11594	18559
3845	11603	18566
3846	11605	18562
3847	11608	18559
3848	11610	18555
3849	11616	18555
3850	11620	18554
3851	11624	18552
3852	11632	18557
3853	11636	18556
3854	11638	18552
3855	11643	18553
3856	11647	18551
3857	11650	18548
3858	11654	18546
3859	11660	18548
3860	11666	18549
3861	11669	18547
3862	11677	18550
3863	11681	18549
3864	11684	18546
3865	11687	18544
3866	11699	18555
3867	11712	18567
3868	11716	18566
3869	11721	18566
3870	11732	18575
3871	11735	18572
3872	11741	18575
3873	11746	18574
3874	11749	18571
3875	11752	18567
3876	11755	18565
3877	11759	18564
3878	11762	18561
3879	11765	18557
3880	11768	18554
3881	11775	18558
3882	11778	18555
3883	11781	18552
3884	11784	18548
3885	11789	18549
3886	11794	18549
3887	11797	18545
3888	11800	18543
3889	11805	18543
3890	11810	18543
3891	11814	18540
3892	11823	18548
3893	11826	18545
3894	11829	18541
3895	11832	18537
3896	11836	18537
3897	11841	18536
3898	11845	18535
3899	11848	18532
3900	11854	18533
3901	11856	18528
3902	11858	18524
3903	11860	18520
3904	11863	18516
3905	11866	18512
3906	11871	18513
3907	11873	18508
3908	11876	18506
3909	11879	18502
3910	11883	18500
3911	11887	18500
3912	11891	18498
3913	11894	18494
3914	11896	18491
3915	11901	18491
3916	11905	18488
3917	11907	18485
3918	11911	18482
3919	11916	18482
3920	11919	18479
3921	11921	18475
3922	11924	18471
3923	11927	18468
3924	11932	18468
3925	11935	18465
3926	11938	18462
3927	11940	18458
3928	11943	18455
3929	11948	18454
3930	11951	18451
3931	11954	18448
3932	11957	18445
3933	11962	18445
3934	11966	18443
3935	11969	18440
3936	11972	18437
3937	11974	18433
3938	11977	18430
3939	11982	18429
3940	11985	18426
3941	11987	18422
3942	11990	18418
3943	11996	18420
3944	11999	18417
3945	12003	18416
3946	12006	18413
3947	12012	18413
3948	12014	18409
3949	12017	18405
3950	12019	18402
3951	12022	18398
3952	12025	18395
3953	12029	18394
3954	12032	18390
3955	12034	18386
3956	12036	18382
3957	12039	18378
3958	12044	18378
3959	12046	18373
3960	12048	18369
3961	12050	18364
3962	12052	18360
3963	12055	18356
3964	12060	18356
3965	12062	18352
3966	12065	18349
3967	12067	18344
3968	12070	18340
3969	12073	18337
3970	12077	18336
3971	12080	18333
3972	12083	18330
3973	12085	18326
3974	12090	18325
3975	12093	18323
3976	12096	18319
3977	12099	18316
3978	12102	18313
3979	12106	18311
3980	12108	18307
3981	12111	18303
3982	12113	18299
3983	12116	18296
3984	12124	18300
3985	12127	18298
3986	12131	18296
3987	12134	18293
3988	12138	18290
3989	12140	18286
3990	12144	18284
3991	12149	18284
3992	12151	18281
3993	12155	18279
3994	12158	18276
3995	12162	18274
3996	12165	18270
3997	12168	18268
3998	12175	18271
3999	12179	18269
4000	12183	18267
4001	12186	18265
4002	12190	18262
4003	12195	18262
4004	12198	18259
4005	12201	18255
4006	12210	18262
4007	12214	18260
4008	12218	18259
4009	12222	18257
4010	12246	18285
4011	12248	18281
4012	12251	18278
4013	12260	18283
4014	12263	18280
4015	12266	18277
4016	12269	18274
4017	12276	18276
4018	12278	18273
4019	12282	18270
4020	12290	18274
4021	12295	18274
4022	12300	18274
4023	12307	18277
4024	12311	18275
4025	12314	18272
4026	12317	18270
4027	12326	18276
4028	12330	18274
4029	12334	18271
4030	12338	18270
4031	12342	18268
4032	12346	18267
4033	12353	18269
4034	12356	18267
4035	12359	18264
4036	12363	18261
4037	12366	18258
4038	12371	18258
4039	12376	18258
4040	12379	18255
4041	12382	18251
4042	12388	18252
4043	12390	18249
4044	12392	18244
4045	12394	18239
4046	12396	18235
4047	12402	18236
4048	12405	18232
4049	12407	18228
4050	12409	18224
4051	12412	18220
4052	12419	18222
4053	12421	18218
4054	12424	18215
4055	12426	18211
4056	12429	18207
4057	12432	18204
4058	12437	18204
4059	12440	18200
4060	12443	18198
4061	12446	18195
4062	12453	18197
4063	12455	18193
4064	12457	18188
4065	12459	18184
4066	12462	18180
4067	12467	18180
4068	12470	18177
4069	12474	18175
4070	12477	18171
4071	12482	18172
4072	12485	18169
4073	12488	18165
4074	12492	18163
4075	12494	18159
4076	12499	18159
4077	12502	18155
4078	12504	18151
4079	12507	18147
4080	12509	18143
4081	12512	18140
4082	12516	18138
4083	12518	18134
4084	12520	18129
4085	12522	18125
4086	12524	18120
4087	12534	18127
4088	12539	18126
4089	12549	18133
4090	12551	18129
4091	12554	18126
4092	12556	18122
4093	12565	18127
4094	12569	18124
4095	12572	18121
4096	12578	18123
4097	12582	18121
4098	12584	18117
4099	12587	18113
4100	12594	18116
4101	12599	18116
4102	12603	18114
4103	12607	18112
4104	12614	18115
4105	12620	18116
4106	12628	18120
4107	12633	18119
4108	12638	18119
4109	12648	18126
4110	12651	18123
4111	12655	18121
4112	12662	18123
4113	12664	18119
4114	12668	18117
4115	12672	18115
4116	12683	18124
4117	12687	18122
4118	12694	18124
4119	12696	18120
4120	12699	18116
4121	12701	18112
4122	12704	18109
4123	12709	18108
4124	12711	18103
4125	12713	18099
4126	12715	18095
4127	12718	18091
4128	12719	18086
4129	12724	18084
4130	12728	18082
4131	12731	18080
4132	12734	18076
4133	12737	18074
4134	12741	18071
4135	12743	18067
4136	12746	18064
4137	12748	18060
4138	12750	18055
4139	12756	18056
4140	12759	18053
4141	12762	18049
4142	12764	18045
4143	12767	18041
4144	12773	18042
4145	12775	18039
4146	12778	18034
4147	12780	18030
4148	12783	18026
4149	12789	18027
4150	12791	18024
4151	12793	18020
4152	12796	18016
4153	12799	18012
4154	12804	18013
4155	12807	18009
4156	12809	18004
4157	12811	18000
4158	12813	17995
4159	12816	17992
4160	12821	17991
4161	12823	17987
4162	12826	17984
4163	12829	17981
4164	12833	17979
4165	12837	17977
4166	12840	17973
4167	12841	17968
4168	12843	17963
4169	12846	17960
4170	12849	17956
4171	12854	17957
4172	12857	17953
4173	12860	17949
4174	12862	17946
4175	12869	17948
4176	12872	17944
4177	12874	17940
4178	12877	17936
4179	12879	17932
4180	12884	17932
4181	12887	17928
4182	12889	17924
4183	12892	17920
4184	12894	17916
4185	12900	17918
4186	12903	17914
4187	12905	17910
4188	12907	17905
4189	12910	17901
4190	12915	17902
4191	12918	17898
4192	12920	17894
4193	12923	17890
4194	12927	17888
4195	12932	17888
4196	12937	17888
4197	12947	17894
4198	12950	17891
4199	12952	17887
4200	12955	17883
4201	12957	17878
4202	12959	17875
4203	12963	17872
4204	12966	17868
4205	12968	17865
4206	12970	17860
4207	12975	17860
4208	12978	17857
4209	12981	17853
4210	12983	17848
4211	12986	17845
4212	12989	17842
4213	12995	17843
4214	12999	17840
4215	13008	17846
4216	13013	17845
4217	13017	17844
4218	13026	17848
4219	13030	17847
4220	13033	17844
4221	13037	17842
4222	13042	17841
4223	13044	17837
4224	13047	17833
4225	13049	17829
4226	13051	17825
4227	13056	17824
4228	13058	17820
4229	13060	17815
4230	13063	17812
4231	13065	17808
4232	13068	17804
4233	13075	17806
4234	13079	17804
4235	13080	17799
4236	13083	17795
4237	13090	17797
4238	13093	17794
4239	13095	17789
4240	13097	17785
4241	13100	17781
4242	13104	17779
4243	13107	17776
4244	13109	17772
4245	13112	17769
4246	13114	17764
4247	13118	17763
4248	13122	17760
4249	13124	17757
4250	13127	17753
4251	13131	17751
4252	13140	17756
4253	13143	17753
4254	13145	17749
4255	13148	17745
4256	13154	17746
4257	13158	17744
4258	13161	17741
4259	13165	17739
4260	13171	17739
4261	13174	17736
4262	13177	17733
4263	13180	17730
4264	13184	17728
4265	13186	17724
4266	13189	17720
4267	13192	17717
4268	13195	17714
4269	13201	17715
4270	13203	17711
4271	13206	17708
4272	13213	17709
4273	13217	17707
4274	13219	17703
4275	13223	17701
4276	13228	17700
4277	13233	17700
4278	13236	17697
4279	13239	17693
4280	13248	17698
4281	13252	17696
4282	13255	17693
4283	13264	17697
4284	13268	17695
4285	13271	17693
4286	13274	17690
4287	13280	17690
4288	13283	17687
4289	13286	17684
4290	13289	17680
4291	13296	17683
4292	13299	17680
4293	13302	17677
4294	13306	17675
4295	13315	17678
4296	13317	17675
4297	13320	17672
4298	13328	17674
4299	13330	17670
4300	13333	17666
4301	13335	17662
4302	13337	17658
4303	13342	17658
4304	13345	17654
4305	13347	17650
4306	13349	17645
4307	13351	17641
4308	13353	17636
4309	13358	17635
4310	13360	17631
4311	13362	17627
4312	13365	17623
4313	13368	17620
4314	13376	17623
4315	13379	17620
4316	13383	17618
4317	13386	17615
4318	13392	17615
4319	13394	17611
4320	13397	17607
4321	13400	17604
4322	13407	17606
4323	13411	17605
4324	13415	17603
4325	13422	17605
4326	13425	17601
4327	13427	17597
4328	13430	17593
4329	13432	17589
4330	13438	17590
4331	13440	17585
4332	13442	17581
4333	13445	17577
4334	13447	17572
4335	13449	17568
4336	13454	17567
4337	13457	17564
4338	13459	17560
4339	13462	17556
4340	13464	17552
4341	13469	17551
4342	13473	17549
4343	13477	17548
4344	13481	17546
4345	13486	17546
4346	13489	17542
4347	13496	17544
4348	13510	17555
4349	13520	17561
4350	13525	17560
4351	13530	17559
4352	13534	17558
4353	13538	17555
4354	13541	17552
4355	13546	17552
4356	13550	17550
4357	13553	17547
4358	13556	17544
4359	13560	17541
4360	13565	17541
4361	13568	17538
4362	13571	17534
4363	13573	17530
4364	13578	17529
4365	13582	17527
4366	13586	17524
4367	13588	17521
4368	13593	17519
4369	13597	17518
4370	13601	17515
4371	13605	17514
4372	13612	17516
4373	13615	17512
4374	13618	17509
4375	13621	17506
4376	13625	17503
4377	13631	17504
4378	13634	17501
4379	13636	17497
4380	13645	17501
4381	13649	17499
4382	13652	17496
4383	13655	17493
4384	13661	17493
4385	13664	17490
4386	13667	17486
4387	13670	17483
4388	13677	17485
4389	13680	17482
4390	13683	17479
4391	13686	17475
4392	13690	17474
4393	13695	17473
4394	13699	17470
4395	13708	17475
4396	13712	17473
4397	13715	17470
4398	13718	17466
4399	13720	17462
4400	13725	17462
4401	13728	17458
4402	13732	17455
4403	13735	17452
4404	13739	17451
4405	13744	17450
4406	13749	17449
4407	13758	17454
4408	13761	17451
4409	13764	17448
4410	13767	17444
4411	13773	17444
4412	13776	17441
4413	13779	17438
4414	13782	17435
4415	13790	17438
4416	13794	17435
4417	13797	17432
4418	13803	17433
4419	13806	17430
4420	13809	17426
4421	13812	17423
4422	13815	17420
4423	13820	17419
4424	13823	17416
4425	13826	17412
4426	13828	17408
4427	13834	17409
4428	13838	17406
4429	13841	17403
4430	13844	17400
4431	13849	17399
4432	13853	17397
4433	13856	17393
4434	13858	17389
4435	13865	17391
4436	13868	17388
4437	13871	17384
4438	13874	17380
4439	13880	17381
4440	13884	17379
4441	13887	17376
4442	13891	17374
4443	13895	17371
4444	13899	17370
4445	13901	17366
4446	13904	17363
4447	13907	17359
4448	13911	17357
4449	13916	17356
4450	13919	17353
4451	13922	17349
4452	13925	17346
4453	13930	17346
4454	13934	17343
4455	13937	17340
4456	13939	17336
4457	13942	17332
4458	13947	17332
4459	13950	17328
4460	13953	17324
4461	13955	17320
4462	13961	17321
4463	13964	17318
4464	13967	17314
4465	13970	17311
4466	13973	17308
4467	13979	17308
4468	13983	17306
4469	13987	17304
4470	13992	17303
4471	13996	17301
4472	13999	17297
4473	14002	17294
4474	14006	17292
4475	14014	17295
4476	14017	17292
4477	14020	17289
4478	14032	17297
4479	14035	17293
4480	14043	17296
4481	14047	17294
4482	14050	17290
4483	14055	17290
4484	14059	17288
4485	14062	17284
4486	14065	17281
4487	14069	17279
4488	14075	17280
4489	14085	17284
4490	14095	17290
4491	14099	17288
4492	14103	17286
4493	14108	17286
4494	14114	17285
4495	14127	17295
4496	14135	17297
4497	14139	17295
4498	14149	17300
4499	14153	17298
4500	14157	17296
4501	14166	17300
4502	14170	17298
4503	14175	17297
4504	14182	17299
4505	14187	17298
4506	14191	17296
4507	14202	17302
4508	14207	17301
4509	14211	17299
4510	14216	17298
4511	14222	17299
4512	14227	17297
4513	14235	17300
4514	14239	17299
4515	14247	17301
4516	14252	17300
4517	14256	17297
4518	14260	17295
4519	14264	17294
4520	14268	17291
4521	14277	17295
4522	14280	17292
4523	14283	17289
4524	14288	17287
4525	14294	17288
4526	14297	17285
4527	14300	17281
4528	14303	17278
4529	14305	17274
4530	14314	17277
4531	14318	17276
4532	14323	17274
4533	14329	17274
4534	14331	17270
4535	14334	17267
4536	14337	17263
4537	14343	17263
4538	14347	17261
4539	14350	17258
4540	14353	17254
4541	14363	17259
4542	14367	17258
4543	14374	17260
4544	14378	17257
4545	14381	17254
4546	14384	17250
4547	14389	17249
4548	14394	17248
4549	14397	17244
4550	14399	17241
4551	14404	17239
4552	14409	17239
4553	14413	17236
4554	14416	17232
4555	14424	17235
4556	14427	17232
4557	14430	17229
4558	14434	17226
4559	14439	17226
4560	14442	17222
4561	14446	17220
4562	14448	17216
4563	14457	17220
4564	14460	17216
4565	14463	17212
4566	14467	17210
4567	14475	17212
4568	14487	17221
4569	14491	17218
4570	14495	17215
4571	14504	17219
4572	14506	17215
4573	14508	17210
4574	14510	17206
4575	14512	17202
4576	14521	17205
4577	14524	17202
4578	14528	17199
4579	14531	17197
4580	14538	17197
4581	14540	17193
4582	14544	17191
4583	14547	17187
4584	14552	17186
4585	14556	17184
4586	14559	17181
4587	14571	17187
4588	14574	17185
4589	14578	17183
4590	14585	17184
4591	14589	17181
4592	14593	17179
4593	14601	17182
4594	14605	17180
4595	14609	17177
4596	14611	17173
4597	14617	17173
4598	14621	17170
4599	14623	17167
4600	14626	17163
4601	14629	17159
4602	14633	17157
4603	14636	17153
4604	14638	17149
4605	14640	17145
4606	14643	17141
4607	14649	17142
4608	14652	17138
4609	14654	17134
4610	14657	17130
4611	14660	17127
4612	14665	17126
4613	14669	17123
4614	14672	17121
4615	14676	17118
4616	14684	17121
4617	14688	17118
4618	14690	17114
4619	14693	17110
4620	14699	17111
4621	14702	17107
4622	14704	17103
4623	14707	17099
4624	14712	17098
4625	14716	17096
4626	14719	17092
4627	14722	17088
4628	14725	17086
4629	14733	17088
4630	14735	17084
4631	14738	17080
4632	14741	17076
4633	14745	17075
4634	14750	17073
4635	14752	17069
4636	14755	17066
4637	14760	17064
4638	14765	17063
4639	14769	17061
4640	14777	17063
4641	14779	17059
4642	14782	17055
4643	14784	17051
4644	14788	17048
4645	14795	17050
4646	14799	17047
4647	14803	17045
4648	14810	17046
4649	14813	17042
4650	14815	17038
4651	14819	17036
4652	14823	17034
4653	14827	17032
4654	14829	17027
4655	14832	17023
4656	14835	17020
4657	14843	17023
4658	14848	17021
4659	14851	17019
4660	14856	17017
4661	14868	17024
4662	14872	17022
4663	14878	17022
4664	14882	17020
4665	14887	17018
4666	14894	17020
4667	14898	17017
4668	14900	17013
4669	14907	17014
4670	14909	17009
4671	14912	17005
4672	14914	17001
4673	14916	16997
4674	14921	16995
4675	14924	16992
4676	14926	16988
4677	14929	16984
4678	14932	16980
4679	14940	16983
4680	14943	16979
4681	14945	16976
4682	14948	16972
4683	14955	16973
4684	14959	16971
4685	14963	16969
4686	14966	16965
4687	14973	16966
4688	14976	16962
4689	14979	16959
4690	14986	16960
4691	14990	16958
4692	14993	16954
4693	14995	16951
4694	14999	16947
4695	15004	16946
4696	15007	16943
4697	15009	16939
4698	15012	16935
4699	15014	16931
4700	15020	16931
4701	15022	16927
4702	15025	16923
4703	15029	16921
4704	15032	16917
4705	15034	16913
4706	15038	16910
4707	15041	16907
4708	15045	16905
4709	15050	16903
4710	15054	16901
4711	15059	16900
4712	15063	16898
4713	15066	16894
4714	15069	16891
4715	15072	16887
4716	15078	16888
4717	15081	16884
4718	15084	16880
4719	15086	16876
4720	15089	16873
4721	15094	16871
4722	15097	16868
4723	15100	16865
4724	15103	16861
4725	15106	16858
4726	15112	16858
4727	15115	16854
4728	15118	16850
4729	15120	16846
4730	15124	16843
4731	15128	16841
4732	15131	16838
4733	15134	16835
4734	15139	16834
4735	15143	16832
4736	15146	16828
4737	15148	16824
4738	15151	16820
4739	15154	16817
4740	15162	16819
4741	15166	16816
4742	15170	16814
4743	15176	16814
4744	15179	16810
4745	15182	16807
4746	15190	16810
4747	15193	16806
4748	15196	16802
4749	15198	16798
4750	15200	16794
4751	15207	16794
4752	15209	16790
4753	15212	16787
4754	15215	16783
4755	15217	16779
4756	15222	16777
4757	15225	16774
4758	15228	16770
4759	15232	16768
4760	15236	16766
4761	15241	16764
4762	15245	16762
4763	15255	16766
4764	15258	16763
4765	15262	16760
4766	15265	16757
4767	15267	16753
4768	15271	16750
4769	15273	16746
4770	15280	16747
4771	15284	16744
4772	15295	16750
4773	15299	16747
4774	15303	16745
4775	15307	16743
4776	15314	16744
4777	15318	16741
4778	15321	16739
4779	15329	16740
4780	15333	16738
4781	15341	16740
4782	15346	16739
4783	15349	16735
4784	15352	16731
4785	15354	16727
4786	15358	16725
4787	15360	16721
4788	15363	16717
4789	15365	16712
4790	15368	16709
4791	15374	16709
4792	15377	16705
4793	15381	16703
4794	15388	16703
4795	15391	16700
4796	15394	16696
4797	15396	16692
4798	15398	16688
4799	15406	16690
4800	15408	16686
4801	15411	16682
4802	15414	16678
4803	15421	16679
4804	15424	16676
4805	15426	16672
4806	15429	16668
4807	15432	16665
4808	15438	16664
4809	15443	16663
4810	15449	16663
4811	15454	16661
4812	15458	16660
4813	15462	16657
4814	15471	16659
4815	15473	16656
4816	15477	16653
4817	15480	16650
4818	15486	16649
4819	15489	16646
